Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
Africa;Europe;Western Sahara;ESH;Slovenia;SVN;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Western Sahara;ESH;Sweden;SWE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ethiopia;ETH;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ethiopia;ETH;Austria;AUT;914839;1546956;2017832;2107883;0;187;491;347
Africa;Europe;Ethiopia;ETH;Belgium;BEL;914839;1546956;2017832;2107883;0;0;287;175
Africa;Europe;Ethiopia;ETH;Bulgaria;BGR;914839;1546956;2017832;2107883;0;1;32;26
Africa;Europe;Ethiopia;ETH;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ethiopia;ETH;Switzerland;CHE;914839;1546956;2017832;2107883;0;499;2174;1852
Africa;Europe;Ethiopia;ETH;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ethiopia;ETH;Czech Republic;CZE;914839;1546956;2017832;2107883;0;3;53;69
Africa;Europe;Ethiopia;ETH;Germany;DEU;914839;1546956;2017832;2107883;0;1654;1996;71
Africa;Europe;Ethiopia;ETH;Denmark;DNK;914839;1546956;2017832;2107883;0;6509;645;711
Africa;Europe;Ethiopia;ETH;Spain;ESP;914839;1546956;2017832;2107883;0;0;1392;1277
Africa;Europe;Ethiopia;ETH;Finland;FIN;914839;1546956;2017832;2107883;0;1999;1302;1098
Africa;Europe;Ethiopia;ETH;France;FRA;914839;1546956;2017832;2107883;0;234;3874;3038
Africa;Europe;Ethiopia;ETH;United Kingdom;GBR;914839;1546956;2017832;2107883;0;25066;11260;6728
Africa;Europe;Ethiopia;ETH;Greece;GRC;914839;1546956;2017832;2107883;0;9;1083;969
Africa;Europe;Ethiopia;ETH;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ethiopia;ETH;Hungary;HUN;914839;1546956;2017832;2107883;0;183;100;73
Africa;Europe;Ethiopia;ETH;Ireland;IRL;914839;1546956;2017832;2107883;1;389;116;54
Africa;Europe;Ethiopia;ETH;Iceland;ISL;914839;1546956;2017832;2107883;0;2;24;28
Africa;Europe;Ethiopia;ETH;Italy;ITA;914839;1546956;2017832;2107883;2;1664;13967;13927
Africa;Europe;Ethiopia;ETH;Luxembourg;LUX;914839;1546956;2017832;2107883;0;0;2;2
Africa;Europe;Ethiopia;ETH;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ethiopia;ETH;Malta;MLT;914839;1546956;2017832;2107883;0;6;18;12
Africa;Europe;Ethiopia;ETH;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ethiopia;ETH;Netherlands;NLD;914839;1546956;2017832;2107883;0;10588;3266;1912
Africa;Europe;Ethiopia;ETH;Norway;NOR;914839;1546956;2017832;2107883;0;3512;3197;3058
Africa;Europe;Ethiopia;ETH;Poland;POL;914839;1546956;2017832;2107883;0;1;27;20
Africa;Europe;Ethiopia;ETH;Portugal;PRT;914839;1546956;2017832;2107883;0;4;14;12
Africa;Europe;Ethiopia;ETH;Romania;ROU;914839;1546956;2017832;2107883;0;1;2;1
Africa;Europe;Ethiopia;ETH;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ethiopia;ETH;Slovakia;SVK;914839;1546956;2017832;2107883;0;1;11;13
Africa;Europe;Ethiopia;ETH;Slovenia;SVN;914839;1546956;2017832;2107883;0;3;4;4
Africa;Europe;Ethiopia;ETH;Sweden;SWE;914839;1546956;2017832;2107883;0;2988;7587;5664
Africa;Europe;Gabon;GAB;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gabon;GAB;Austria;AUT;914839;1546956;2017832;2107883;0;6;11;15
Africa;Europe;Gabon;GAB;Belgium;BEL;914839;1546956;2017832;2107883;0;0;431;597
Africa;Europe;Gabon;GAB;Bulgaria;BGR;914839;1546956;2017832;2107883;0;2;9;10
Africa;Europe;Gabon;GAB;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gabon;GAB;Switzerland;CHE;914839;1546956;2017832;2107883;0;42;115;153
Africa;Europe;Gabon;GAB;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gabon;GAB;Czech Republic;CZE;914839;1546956;2017832;2107883;0;0;1;6
Africa;Europe;Gabon;GAB;Germany;DEU;914839;1546956;2017832;2107883;0;99;174;806
Africa;Europe;Gabon;GAB;Denmark;DNK;914839;1546956;2017832;2107883;0;2;2;37
Africa;Europe;Gabon;GAB;Spain;ESP;914839;1546956;2017832;2107883;0;0;963;745
Africa;Europe;Gabon;GAB;Finland;FIN;914839;1546956;2017832;2107883;0;1;7;17
Africa;Europe;Gabon;GAB;France;FRA;914839;1546956;2017832;2107883;0;2126;10048;13041
Africa;Europe;Gabon;GAB;United Kingdom;GBR;914839;1546956;2017832;2107883;0;0;3;6
Africa;Europe;Gabon;GAB;Greece;GRC;914839;1546956;2017832;2107883;0;3;0;9
Africa;Europe;Gabon;GAB;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gabon;GAB;Hungary;HUN;914839;1546956;2017832;2107883;0;2;4;8
Africa;Europe;Gabon;GAB;Ireland;IRL;914839;1546956;2017832;2107883;0;4;5;5
Africa;Europe;Gabon;GAB;Iceland;ISL;914839;1546956;2017832;2107883;0;0;0;2
Africa;Europe;Gabon;GAB;Italy;ITA;914839;1546956;2017832;2107883;4;88;198;286
Africa;Europe;Gabon;GAB;Luxembourg;LUX;914839;1546956;2017832;2107883;0;1;2;4
Africa;Europe;Gabon;GAB;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gabon;GAB;Malta;MLT;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gabon;GAB;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gabon;GAB;Netherlands;NLD;914839;1546956;2017832;2107883;0;31;36;51
Africa;Europe;Gabon;GAB;Norway;NOR;914839;1546956;2017832;2107883;0;3;3;16
Africa;Europe;Gabon;GAB;Poland;POL;914839;1546956;2017832;2107883;0;0;10;26
Africa;Europe;Gabon;GAB;Portugal;PRT;914839;1546956;2017832;2107883;1;40;344;473
Africa;Europe;Gabon;GAB;Romania;ROU;914839;1546956;2017832;2107883;0;0;4;5
Africa;Europe;Gabon;GAB;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;1
Africa;Europe;Gabon;GAB;Slovakia;SVK;914839;1546956;2017832;2107883;0;0;1;2
Africa;Europe;Gabon;GAB;Slovenia;SVN;914839;1546956;2017832;2107883;0;0;0;2
Africa;Europe;Gabon;GAB;Sweden;SWE;914839;1546956;2017832;2107883;0;1;10;47
Africa;Europe;Ghana;GHA;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ghana;GHA;Austria;AUT;914839;1546956;2017832;2107883;0;81;393;640
Africa;Europe;Ghana;GHA;Belgium;BEL;914839;1546956;2017832;2107883;0;8;778;1378
Africa;Europe;Ghana;GHA;Bulgaria;BGR;914839;1546956;2017832;2107883;0;0;3;5
Africa;Europe;Ghana;GHA;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ghana;GHA;Switzerland;CHE;914839;1546956;2017832;2107883;0;18;479;815
Africa;Europe;Ghana;GHA;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ghana;GHA;Czech Republic;CZE;914839;1546956;2017832;2107883;0;5;35;90
Africa;Europe;Ghana;GHA;Germany;DEU;914839;1546956;2017832;2107883;0;6;4063;6602
Africa;Europe;Ghana;GHA;Denmark;DNK;914839;1546956;2017832;2107883;0;174;303;618
Africa;Europe;Ghana;GHA;Spain;ESP;914839;1546956;2017832;2107883;1;328;4144;7095
Africa;Europe;Ghana;GHA;Finland;FIN;914839;1546956;2017832;2107883;0;53;228;476
Africa;Europe;Ghana;GHA;France;FRA;914839;1546956;2017832;2107883;0;0;1189;1572
Africa;Europe;Ghana;GHA;United Kingdom;GBR;914839;1546956;2017832;2107883;0;4883;14971;25838
Africa;Europe;Ghana;GHA;Greece;GRC;914839;1546956;2017832;2107883;0;4;270;486
Africa;Europe;Ghana;GHA;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ghana;GHA;Hungary;HUN;914839;1546956;2017832;2107883;0;18;30;53
Africa;Europe;Ghana;GHA;Ireland;IRL;914839;1546956;2017832;2107883;0;157;118;144
Africa;Europe;Ghana;GHA;Iceland;ISL;914839;1546956;2017832;2107883;0;4;9;21
Africa;Europe;Ghana;GHA;Italy;ITA;914839;1546956;2017832;2107883;2;1759;8107;13541
Africa;Europe;Ghana;GHA;Luxembourg;LUX;914839;1546956;2017832;2107883;0;0;1;2
Africa;Europe;Ghana;GHA;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ghana;GHA;Malta;MLT;914839;1546956;2017832;2107883;0;1;3;3
Africa;Europe;Ghana;GHA;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ghana;GHA;Netherlands;NLD;914839;1546956;2017832;2107883;0;909;2034;2997
Africa;Europe;Ghana;GHA;Norway;NOR;914839;1546956;2017832;2107883;0;116;200;554
Africa;Europe;Ghana;GHA;Poland;POL;914839;1546956;2017832;2107883;0;0;9;14
Africa;Europe;Ghana;GHA;Portugal;PRT;914839;1546956;2017832;2107883;0;11;49;85
Africa;Europe;Ghana;GHA;Romania;ROU;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ghana;GHA;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Ghana;GHA;Slovakia;SVK;914839;1546956;2017832;2107883;0;1;3;7
Africa;Europe;Ghana;GHA;Slovenia;SVN;914839;1546956;2017832;2107883;0;6;4;7
Africa;Europe;Ghana;GHA;Sweden;SWE;914839;1546956;2017832;2107883;0;50;377;781
Africa;Europe;Guinea;GIN;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea;GIN;Austria;AUT;914839;1546956;2017832;2107883;0;61;131;196
Africa;Europe;Guinea;GIN;Belgium;BEL;914839;1546956;2017832;2107883;0;235;479;1135
Africa;Europe;Guinea;GIN;Bulgaria;BGR;914839;1546956;2017832;2107883;0;2;12;13
Africa;Europe;Guinea;GIN;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea;GIN;Switzerland;CHE;914839;1546956;2017832;2107883;0;103;384;508
Africa;Europe;Guinea;GIN;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;1;1
Africa;Europe;Guinea;GIN;Czech Republic;CZE;914839;1546956;2017832;2107883;0;6;35;83
Africa;Europe;Guinea;GIN;Germany;DEU;914839;1546956;2017832;2107883;0;812;1095;1566
Africa;Europe;Guinea;GIN;Denmark;DNK;914839;1546956;2017832;2107883;0;28;52;176
Africa;Europe;Guinea;GIN;Spain;ESP;914839;1546956;2017832;2107883;0;2244;3450;5163
Africa;Europe;Guinea;GIN;Finland;FIN;914839;1546956;2017832;2107883;0;4;48;101
Africa;Europe;Guinea;GIN;France;FRA;914839;1546956;2017832;2107883;0;1809;6035;11613
Africa;Europe;Guinea;GIN;United Kingdom;GBR;914839;1546956;2017832;2107883;0;40;520;10591
Africa;Europe;Guinea;GIN;Greece;GRC;914839;1546956;2017832;2107883;0;2;9;63
Africa;Europe;Guinea;GIN;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;1
Africa;Europe;Guinea;GIN;Hungary;HUN;914839;1546956;2017832;2107883;0;18;32;45
Africa;Europe;Guinea;GIN;Ireland;IRL;914839;1546956;2017832;2107883;0;42;60;106
Africa;Europe;Guinea;GIN;Iceland;ISL;914839;1546956;2017832;2107883;0;4;3;13
Africa;Europe;Guinea;GIN;Italy;ITA;914839;1546956;2017832;2107883;0;689;1546;2163
Africa;Europe;Guinea;GIN;Luxembourg;LUX;914839;1546956;2017832;2107883;0;7;11;17
Africa;Europe;Guinea;GIN;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea;GIN;Malta;MLT;914839;1546956;2017832;2107883;0;0;2;4
Africa;Europe;Guinea;GIN;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea;GIN;Netherlands;NLD;914839;1546956;2017832;2107883;0;299;1039;3261
Africa;Europe;Guinea;GIN;Norway;NOR;914839;1546956;2017832;2107883;0;10;271;420
Africa;Europe;Guinea;GIN;Poland;POL;914839;1546956;2017832;2107883;0;2;43;68
Africa;Europe;Guinea;GIN;Portugal;PRT;914839;1546956;2017832;2107883;0;171;1198;2318
Africa;Europe;Guinea;GIN;Romania;ROU;914839;1546956;2017832;2107883;0;1;14;13
Africa;Europe;Guinea;GIN;Serbia;SRB;914839;1546956;2017832;2107883;0;1;0;2
Africa;Europe;Guinea;GIN;Slovakia;SVK;914839;1546956;2017832;2107883;0;2;5;9
Africa;Europe;Guinea;GIN;Slovenia;SVN;914839;1546956;2017832;2107883;0;4;4;10
Africa;Europe;Guinea;GIN;Sweden;SWE;914839;1546956;2017832;2107883;0;33;302;570
Africa;Europe;Gambia;GMB;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gambia;GMB;Austria;AUT;914839;1546956;2017832;2107883;60;296;200;178
Africa;Europe;Gambia;GMB;Belgium;BEL;914839;1546956;2017832;2107883;0;16;3;0
Africa;Europe;Gambia;GMB;Bulgaria;BGR;914839;1546956;2017832;2107883;1;4;7;6
Africa;Europe;Gambia;GMB;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gambia;GMB;Switzerland;CHE;914839;1546956;2017832;2107883;14;120;283;325
Africa;Europe;Gambia;GMB;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gambia;GMB;Czech Republic;CZE;914839;1546956;2017832;2107883;1;4;5;7
Africa;Europe;Gambia;GMB;Germany;DEU;914839;1546956;2017832;2107883;558;1703;882;717
Africa;Europe;Gambia;GMB;Denmark;DNK;914839;1546956;2017832;2107883;101;394;179;198
Africa;Europe;Gambia;GMB;Spain;ESP;914839;1546956;2017832;2107883;1144;5349;9121;8507
Africa;Europe;Gambia;GMB;Finland;FIN;914839;1546956;2017832;2107883;76;153;179;233
Africa;Europe;Gambia;GMB;France;FRA;914839;1546956;2017832;2107883;0;1138;751;515
Africa;Europe;Gambia;GMB;United Kingdom;GBR;914839;1546956;2017832;2107883;225;1591;6893;7834
Africa;Europe;Gambia;GMB;Greece;GRC;914839;1546956;2017832;2107883;3;24;20;18
Africa;Europe;Gambia;GMB;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gambia;GMB;Hungary;HUN;914839;1546956;2017832;2107883;4;8;5;6
Africa;Europe;Gambia;GMB;Ireland;IRL;914839;1546956;2017832;2107883;24;68;28;16
Africa;Europe;Gambia;GMB;Iceland;ISL;914839;1546956;2017832;2107883;1;5;2;3
Africa;Europe;Gambia;GMB;Italy;ITA;914839;1546956;2017832;2107883;254;588;334;324
Africa;Europe;Gambia;GMB;Luxembourg;LUX;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gambia;GMB;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gambia;GMB;Malta;MLT;914839;1546956;2017832;2107883;0;0;0;1
Africa;Europe;Gambia;GMB;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gambia;GMB;Netherlands;NLD;914839;1546956;2017832;2107883;49;188;223;221
Africa;Europe;Gambia;GMB;Norway;NOR;914839;1546956;2017832;2107883;52;606;247;370
Africa;Europe;Gambia;GMB;Poland;POL;914839;1546956;2017832;2107883;0;2;4;5
Africa;Europe;Gambia;GMB;Portugal;PRT;914839;1546956;2017832;2107883;9;125;57;325
Africa;Europe;Gambia;GMB;Romania;ROU;914839;1546956;2017832;2107883;1;1;1;1
Africa;Europe;Gambia;GMB;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Gambia;GMB;Slovakia;SVK;914839;1546956;2017832;2107883;0;1;0;0
Africa;Europe;Gambia;GMB;Slovenia;SVN;914839;1546956;2017832;2107883;1;2;4;4
Africa;Europe;Gambia;GMB;Sweden;SWE;914839;1546956;2017832;2107883;219;1692;1321;1566
Africa;Europe;Guinea-Bissau;GNB;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea-Bissau;GNB;Austria;AUT;914839;1546956;2017832;2107883;3;18;21;11
Africa;Europe;Guinea-Bissau;GNB;Belgium;BEL;914839;1546956;2017832;2107883;0;1;7;2
Africa;Europe;Guinea-Bissau;GNB;Bulgaria;BGR;914839;1546956;2017832;2107883;0;2;3;2
Africa;Europe;Guinea-Bissau;GNB;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea-Bissau;GNB;Switzerland;CHE;914839;1546956;2017832;2107883;3;50;140;65
Africa;Europe;Guinea-Bissau;GNB;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea-Bissau;GNB;Czech Republic;CZE;914839;1546956;2017832;2107883;1;3;8;8
Africa;Europe;Guinea-Bissau;GNB;Germany;DEU;914839;1546956;2017832;2107883;0;1;2;1
Africa;Europe;Guinea-Bissau;GNB;Denmark;DNK;914839;1546956;2017832;2107883;7;19;15;10
Africa;Europe;Guinea-Bissau;GNB;Spain;ESP;914839;1546956;2017832;2107883;329;1047;3285;2176
Africa;Europe;Guinea-Bissau;GNB;Finland;FIN;914839;1546956;2017832;2107883;1;3;2;2
Africa;Europe;Guinea-Bissau;GNB;France;FRA;914839;1546956;2017832;2107883;0;2759;29;6
Africa;Europe;Guinea-Bissau;GNB;United Kingdom;GBR;914839;1546956;2017832;2107883;0;1;24;8
Africa;Europe;Guinea-Bissau;GNB;Greece;GRC;914839;1546956;2017832;2107883;0;1;0;0
Africa;Europe;Guinea-Bissau;GNB;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea-Bissau;GNB;Hungary;HUN;914839;1546956;2017832;2107883;1;3;5;3
Africa;Europe;Guinea-Bissau;GNB;Ireland;IRL;914839;1546956;2017832;2107883;1;2;1;0
Africa;Europe;Guinea-Bissau;GNB;Iceland;ISL;914839;1546956;2017832;2107883;0;1;0;0
Africa;Europe;Guinea-Bissau;GNB;Italy;ITA;914839;1546956;2017832;2107883;84;166;200;135
Africa;Europe;Guinea-Bissau;GNB;Luxembourg;LUX;914839;1546956;2017832;2107883;0;2;7;5
Africa;Europe;Guinea-Bissau;GNB;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea-Bissau;GNB;Malta;MLT;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea-Bissau;GNB;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea-Bissau;GNB;Netherlands;NLD;914839;1546956;2017832;2107883;19;72;82;33
Africa;Europe;Guinea-Bissau;GNB;Norway;NOR;914839;1546956;2017832;2107883;0;6;6;6
Africa;Europe;Guinea-Bissau;GNB;Poland;POL;914839;1546956;2017832;2107883;0;0;1;0
Africa;Europe;Guinea-Bissau;GNB;Portugal;PRT;914839;1546956;2017832;2107883;6545;12578;10417;6022
Africa;Europe;Guinea-Bissau;GNB;Romania;ROU;914839;1546956;2017832;2107883;0;0;1;0
Africa;Europe;Guinea-Bissau;GNB;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Guinea-Bissau;GNB;Slovakia;SVK;914839;1546956;2017832;2107883;0;1;0;1
Africa;Europe;Guinea-Bissau;GNB;Slovenia;SVN;914839;1546956;2017832;2107883;0;1;1;1
Africa;Europe;Guinea-Bissau;GNB;Sweden;SWE;914839;1546956;2017832;2107883;2;31;40;30
Africa;Europe;Equatorial Guinea;GNQ;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Austria;AUT;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Belgium;BEL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Bulgaria;BGR;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Switzerland;CHE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Czech Republic;CZE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Germany;DEU;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Denmark;DNK;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Spain;ESP;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Finland;FIN;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;France;FRA;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;United Kingdom;GBR;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Greece;GRC;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Hungary;HUN;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Ireland;IRL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Iceland;ISL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Italy;ITA;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Luxembourg;LUX;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Malta;MLT;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Netherlands;NLD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Norway;NOR;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Poland;POL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Portugal;PRT;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Romania;ROU;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Slovakia;SVK;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Slovenia;SVN;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Equatorial Guinea;GNQ;Sweden;SWE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Kenya;KEN;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Kenya;KEN;Austria;AUT;914839;1546956;2017832;2107883;250;266;91;266
Africa;Europe;Kenya;KEN;Belgium;BEL;914839;1546956;2017832;2107883;0;0;0;1
Africa;Europe;Kenya;KEN;Bulgaria;BGR;914839;1546956;2017832;2107883;1;3;4;8
Africa;Europe;Kenya;KEN;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Kenya;KEN;Switzerland;CHE;914839;1546956;2017832;2107883;591;604;399;1149
Africa;Europe;Kenya;KEN;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Kenya;KEN;Czech Republic;CZE;914839;1546956;2017832;2107883;11;15;9;35
Africa;Europe;Kenya;KEN;Germany;DEU;914839;1546956;2017832;2107883;2249;2401;856;2935
Africa;Europe;Kenya;KEN;Denmark;DNK;914839;1546956;2017832;2107883;329;508;111;491
Africa;Europe;Kenya;KEN;Spain;ESP;914839;1546956;2017832;2107883;179;319;308;542
Africa;Europe;Kenya;KEN;Finland;FIN;914839;1546956;2017832;2107883;78;95;234;561
Africa;Europe;Kenya;KEN;France;FRA;914839;1546956;2017832;2107883;260;322;179;612
Africa;Europe;Kenya;KEN;United Kingdom;GBR;914839;1546956;2017832;2107883;27047;44843;0;12539
Africa;Europe;Kenya;KEN;Greece;GRC;914839;1546956;2017832;2107883;95;77;131;274
Africa;Europe;Kenya;KEN;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Kenya;KEN;Hungary;HUN;914839;1546956;2017832;2107883;28;44;17;43
Africa;Europe;Kenya;KEN;Ireland;IRL;914839;1546956;2017832;2107883;247;412;36;131
Africa;Europe;Kenya;KEN;Iceland;ISL;914839;1546956;2017832;2107883;8;15;8;28
Africa;Europe;Kenya;KEN;Italy;ITA;914839;1546956;2017832;2107883;477;655;634;1442
Africa;Europe;Kenya;KEN;Luxembourg;LUX;914839;1546956;2017832;2107883;1;1;0;1
Africa;Europe;Kenya;KEN;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Kenya;KEN;Malta;MLT;914839;1546956;2017832;2107883;10;14;4;9
Africa;Europe;Kenya;KEN;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Kenya;KEN;Netherlands;NLD;914839;1546956;2017832;2107883;642;808;172;710
Africa;Europe;Kenya;KEN;Norway;NOR;914839;1546956;2017832;2107883;270;443;146;688
Africa;Europe;Kenya;KEN;Poland;POL;914839;1546956;2017832;2107883;12;16;14;38
Africa;Europe;Kenya;KEN;Portugal;PRT;914839;1546956;2017832;2107883;72;91;0;0
Africa;Europe;Kenya;KEN;Romania;ROU;914839;1546956;2017832;2107883;1;0;0;1
Africa;Europe;Kenya;KEN;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Kenya;KEN;Slovakia;SVK;914839;1546956;2017832;2107883;2;3;4;11
Africa;Europe;Kenya;KEN;Slovenia;SVN;914839;1546956;2017832;2107883;7;14;2;8
Africa;Europe;Kenya;KEN;Sweden;SWE;914839;1546956;2017832;2107883;406;498;350;1090
Africa;Europe;Liberia;LBR;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Liberia;LBR;Austria;AUT;914839;1546956;2017832;2107883;19;0;121;43
Africa;Europe;Liberia;LBR;Belgium;BEL;914839;1546956;2017832;2107883;0;0;67;59
Africa;Europe;Liberia;LBR;Bulgaria;BGR;914839;1546956;2017832;2107883;0;0;12;5
