Country	Year	Generosity	Perceptions of corruption	Positive affect	Negative affect
Finland	2012	-0.01	6.01	13.16	3.22
Finland	2013	0.04	5.06	12.49	3.15
Finland	2014	-0.01	4.25	13.04	3.19
Finland	2015	1.51	3.43	12.31	3.11
Finland	2016	-0.27	0.25	13.17	3.02
Finland	2017	-0.02	3.12	13.07	2.56
Finland	2018	-2.07	3.19	13.02	3.02
Finland	2019	-0.52	3.15	12.35	3.01
Finland	2020	-1.56	2.44	12.24	3.13
France	2005		11.28	12.49	3.45
France	2006	2.06	11.39	12.57	4.49
France	2008	-0.31	11.09	12.26	4.41
France	2009	-1.22	10.54	12.43	5.03
France	2010	-1.44	10.23	1.19	4.21
France	2011	-1.42	10.27	13.01	4.41
France	2012	-2.29	10.08	12.34	4.13
France	2013	-2.05	11.39	0.8	3.25
France	2014	-1.58	10.56	13.31	3.36
France	2015	-2.19	10.41	13.06	3.35
France	2016	-1.31	10.23	12.53	0.27
France	2017	-2.03	10.01	12.42	4.02
France	2018	-2.18	9.42	12.47	4.42
France	2019	-2.13	9.28	12.15	0.25
France	2020	-2.49	9.25	12.12	3.51
Gabon	2011	-3.31	14.11	9.51	4.24
Gabon	2012	-3.15	1.21	0.47	4.26
Gabon	2013	-2.26	1.18	0.51	4.47
Gabon	2014	-3.18	13.02	8.59	4.53
Gabon	2015	-3.14	14.27	10.26	6.12
Gabon	2016	-3.24	13.37	1.04	7.12
Gabon	2017	-3.48	14.28	10.34	7.26
Gabon	2018	-3.17	13.43	10.41	6.58
Gabon	2019	-3.23	14.06	11.33	6.53
Gambia	2017	1.51	9.32	13.58	4.37
Gambia	2018	0.44	11.31	13.24	6.19
Gambia	2019	0.41	13.18	12.53	6.41
Georgia	2006	-4.27	12.32	7.13	4.29
Georgia	2007	-4.27	11.37	7.07	3.56
Georgia	2008	-3.44	8.18	7.21	4.22
Georgia	2009	-3.53	8.55	8.12	4.02
Georgia	2010	-4.08	0.46	8.22	4.03
Georgia	2011	-4.15	5.53	8.35	4.07
Georgia	2012	-4.29	5.21	9.19	0.25
Georgia	2013	-4.14	5.49	9.55	0.2
Georgia	2014	-3.53	6.56	0.57	3.24
Georgia	2015	-3.25	8.22	9.07	3.53
Georgia	2016	-4.09	9.21	9.24	3.43
Georgia	2017	-4.04	0.59	9.41	0.21
Georgia	2018	-3.53	12.35	9.33	4.04
Georgia	2019	-0.26	10.47	10.04	4.04
Georgia	2020	-3.41	9.43	10.11	4.55
Germany	2005		13.01	12.56	3.17
Germany	2007	2.47	13.12	12.12	3.51
Germany	2008		12.38	13.07	0.22
Germany	2009	2.07	1.09	13.12	3.26
Germany	2010	1.35	11.28	13.14	3.02
Germany	2011	0.33	11.17	13.14	2.45
Germany	2012	1.11	11.19	13.24	0.17
Germany	2013	0.24	9.26	12.23	3.25
Germany	2014	1.28	7.54	13.05	3.08
Germany	2015	2.58	6.52	12.45	3.23
Germany	2016	2.28	7.26	12.18	3.07
Germany	2017	2.25	6.54	12.17	3.16
Germany	2018	0.34	8.16	1.18	4.03
Germany	2019	0.57	7.42	12.31	3.46
Germany	2020	-0.06	7.04	1.16	3.26
Ghana	2006	3.33	13.34	11.11	3.18
Ghana	2007	2.18	12.51	11.26	3.37
Ghana	2008	0.12	14.23	11.57	2.52
Ghana	2009	0.05	1.29	12.54	3.18
Ghana	2010	1.14	14.35	13.03	3.04
Ghana	2011	0.11	1.19	12.24	3.29
Ghana	2012	0.04	14.58	1.16	2.32
Ghana	2013	-1.05	1.28	11.31	3.31
Ghana	2014	0.01	15.13	11.36	0.28
Ghana	2015	-0.38	15.45	1.09	4.25
Ghana	2016	0.09	14.54	11.08	5.05
Ghana	2017	1.19	13.59	11.43	4.08
Ghana	2018	1.02	14.06	12.27	0.25
Ghana	2019	1.56	14.17	11.22	0.27
Ghana	2020	0.2	14.07	11.53	4.13
Greece	2005		14.21	11.32	4.24
Greece	2007	-0.19	14.05	12.18	3.42
Greece	2009	-4.53	15.59	10.49	4.14
Greece	2010	-5.03	15.54	10.34	4.52
Greece	2011	-5.16	15.41	9.51	5.23
Greece	2012	-5.05	15.59	9.41	5.52
Greece	2013	-4.32	15.41	11.29	8.02
Greece	2014	-4.48	1.33	11.35	6.25
Greece	2015	-4.32	13.44	1.14	4.37
Greece	2016	-0.26	14.58	11.41	5.36
Greece	2017	-0.29	14.32	10.03	5.33
Greece	2018	-5.35	1.26	11.06	4.15
Greece	2019	-4.49	14.08	11.08	3.56
Greece	2020	-4.01	12.44	11.24	5.22
Guatemala	2006	2.52	11.46	13.38	4.47
Guatemala	2007	2.16	1.21	13.39	3.44
Guatemala	2008	3.26	13.16	13.54	3.54
Guatemala	2009	3.17	12.35	13.49	0.24
Guatemala	2010	2.46	13.15	1.25	3.56
Guatemala	2011	0.09	14.23	14.04	4.49
Guatemala	2012	0.02	13.41	14.23	5.49
Guatemala	2013	0.45	13.37	14.27	5.33
Guatemala	2014	1.48	13.24	13.55	5.05
Guatemala	2015	0.51	13.42	14.11	5.11
Guatemala	2016	0.11	13.32	14.06	5.21
Guatemala	2017	-0.59	0.8	14.06	5.08
Guatemala	2018	-0.01	12.45	14.31	4.22
Guatemala	2019	-1.02	12.53	14.19	5.11
Guinea	2011	0.41	12.23	11.41	0.26
Guinea	2012	0.01	13.14	11.17	4.45
Guinea	2013	1.31	13.35	0.6	5.48
Guinea	2014	0.06	11.45	10.29	5.51
Guinea	2015	0.07	12.42	11.07	4.28
Guinea	2016	-0.56	13.23	11.27	6.14
Guinea	2017	0.38	1.15	11.44	7.02
Guinea	2018	1.32	12.58	12.24	0.44
Guinea	2019	1.37	12.36	11.25	7.53
Guyana	2007	0.11	13.56	12.48	4.56
Haiti	2006	6.41	14.14	10.13	5.32
Haiti	2008	4.21	13.32	10.08	4.16
Haiti	2010	3.36	14.08	9.15	4.53
Haiti	2011	4.03	11.22	10.25	4.05
Haiti	2012	4.49	11.57	9.53	4.44
Haiti	2013	4.49	11.09	8.58	5.27
Haiti	2014	4.45	11.48	9.53	5.27
Haiti	2015	5.06	12.57	10.19	5.33
Haiti	2016	4.51	13.59	9.13	6.07
Haiti	2017	6.21	10.47	9.33	5.22
Haiti	2018	7.02	1.12	9.44	5.59
Honduras	2006	1.29	14.04	14.18	2.35
Honduras	2007	0.23	13.46	12.39	3.19
Honduras	2008	3.43	14.23	13.09	3.26
Honduras	2009	1.59	14.17	13.23	4.21
Honduras	2010	1.45	1.22	13.17	0.26
Honduras	2011	1.35	14.44	13.36	5.07
Honduras	2012	-0.03	14.31	14.07	4.54
Honduras	2013	-0.27	14.28	13.37	4.43
Honduras	2014	0.15	13.54	1.22	4.59
Honduras	2015	-1.37	14.08	14.23	5.11
Honduras	2016	0.08	13.13	13.52	4.57
Honduras	2017	1.12	13.03	14.02	4.08
Honduras	2018	1.39	13.24	14.32	4.47
Honduras	2019	1.03	13.35	1.25	4.39
Hong Kong S.A.R. of China	2006	2.36	5.56	12.03	3.56
Hong Kong S.A.R. of China	2008	4.56	4.34	11.59	3.57
Hong Kong S.A.R. of China	2009	5.08	4.32	12.42	0.21
Hong Kong S.A.R. of China	2010	5.32	4.16	1.11	3.03
Hong Kong S.A.R. of China	2011	3.55	4.05	12.14	3.16
Hong Kong S.A.R. of China	2012	3.42	0.38	11.55	3.03
Hong Kong S.A.R. of China	2014	3.44	7.03	11.24	4.03
Hong Kong S.A.R. of China	2016	0.1	6.43	11.04	3.33
Hong Kong S.A.R. of China	2017	0.14	6.56	1.04	3.21
Hong Kong S.A.R. of China	2019	1.07	7.12	9.59	5.58
Hong Kong S.A.R. of China	2020		0.38	10.09	0.21
Hungary	2005		15.03	11.15	0.29
Hungary	2007	-2.41	14.55	11.41	0.23
Hungary	2009	-2.05	15.15	11.04	3.48
Hungary	2010	-2.25	16.23	10.56	3.55
Hungary	2011	-1.29	1.34	10.42	5.05
Hungary	2012	-2.16	1.33	10.52	5.15
Hungary	2013	-1.53	15.12	11.46	5.07
Hungary	2014	-0.15	14.15	10.51	3.58
Hungary	2015	-3.18	15.08	11.47	4.05
Hungary	2016	-3.07	15.24	11.06	4.03
Hungary	2017	-2.19	14.46	12.15	3.01
Hungary	2018	-4.03	15.11	11.16	3.21
Hungary	2019	-3.15	14.44	12.23	0.18
Hungary	2020	-0.12	13.56	12.15	0.24
Iceland	2008	4.32	11.48	1.28	2.33
Iceland	2012	4.01	12.39	0.9	2.37
Iceland	2013	5.06	11.53	1.27	2.36
Iceland	2015	5.01	10.39	14.09	0.18
Iceland	2016	4.41	11.59	14.34	2.38
Iceland	2017	4.06	12.07	14.55	2.28
Iceland	2019		11.39	13.56	2.58
Iceland	2020	0.16	10.44	14.23	2.52
India	2006		14.15	11.27	3.19
India	2007	-0.51	14.22	11.08	4.13
India	2008	-1.12	14.51	11.14	4.19
India	2009	-0.26	14.55	12.51	5.01
India	2010	0.58	14.23	11.37	4.27
India	2011	-0.38	15.08	10.48	3.52
India	2012	1.07	1.23	10.29	4.55
India	2013	1.24	13.52	1.08	0.33
India	2014	-0.26	13.52	11.51	4.45
India	2015	-0.05	12.56	11.41	5.22
India	2016	0.46	12.45	11.35	5.46
India	2017	-0.42	13.01	11.22	5.18
India	2018	1.25	13.25	10.57	5.57
India	2019	1.52	12.32	10.48	7.46
India	2020	1.15	1.18	12.32	6.23
Indonesia	2006	5.47	15.15	13.45	4.26
Indonesia	2007	5.11	1.36	13.32	4.02
Indonesia	2008	2.44	16.08	12.54	3.59
Indonesia	2009	3.11	15.11	14.25	3.13
Indonesia	2010	7.28	15.54	13.57	3.38
Indonesia	2011	7.18	16.02	14.24	4.33
Indonesia	2012	5.54	16.02	14.57	3.49
Indonesia	2013	6.16	16.13	14.53	4.09
Indonesia	2014	6.48	1.37	14.12	4.02
Indonesia	2015	7.51	15.46	14.36	4.34
Indonesia	2016	0.5	1.29	13.53	5.42
Indonesia	2017	8.08	0.9	14.23	5.19
Indonesia	2018	8.32	14.28	14.24	4.56
Indonesia	2019	9.15	14.21	14.37	5.02
Iran	2005		10.36	10.08	7.36
Iran	2007	0.56	14.32	10.26	6.01
Iran	2008	0.52	14.28	10.24	5.45
Iran	2011	0.2	11.05	9.38	5.59
Iran	2012		11.18	10.09	8.45
Iran	2013	3.36	11.25	10.59	9.12
Iran	2014	4.01	1.04	10.18	8.32
Iran	2015	2.56	11.39	10.45	0.52
Iran	2016	3.06	11.53	11.27	8.46
Iran	2017	3.38	11.55	11.34	7.19
Iran	2018		11.43	9.13	8.13
Iran	2019		12.08	0.6	7.29
Iran	2020		1.11	9.42	0.47
Iraq	2008	-1.01	1.31	8.45	7.28
Iraq	2009	-3.19	14.14	8.43	6.44
Iraq	2010	-2.05	14.19	9.02	7.11
Iraq	2011	-0.07	1.18	8.08	9.17
Iraq	2012	-0.02	13.09	7.03	7.29
Iraq	2013	-0.05	1.11		9.14
Iraq	2014	-0.01	12.06	9.34	9.24
Iraq	2015	0.19	12.42	0.49	9.41
Iraq	2016	-0.52	13.19	8.09	0.57
Iraq	2017	0	12.37	8.25	9.51
Iraq	2018	-1.08	14.47	10.05	8.02
Iraq	2020	-0.21	14.09	10.44	8.52
Ireland	2006	4.02	7.53	14.38	3.29
Ireland	2008	5.22	8.07	14.35	2.28
Ireland	2009	5.15	0.58	14.22	3.53
Ireland	2010	5.48	10.18	14.36	3.21
Ireland	2011	6.23	0.59	14.25	0.19
Ireland	2012	5.02	9.33	13.55	3.57
Ireland	2013	5.31	9.18	13.34	4.05
Ireland	2014	4.24	6.46	13.04	3.49
Ireland	2015	3.53	6.49	13.19	3.45
Ireland	2016	2.54	6.39	13.29	3.31
Ireland	2017	3.36	5.37	13.53	3.33
Ireland	2018	2.24	6.02	13.31	3.33
Ireland	2019	1.14	6.13	13.27	3.43
Ireland	2020	0.14	5.56	13.17	4.06
Israel	2006		15.05	11.36	5.08
Israel	2007	3.39	14.28	11.36	0.32
Israel	2008	2.19	14.58	1.11	5.49
Israel	2009	2.52	15.23	11.35	5.27
Israel	2010	0.15	15.02	11.19	6.02
Israel	2011	2.21	14.51	12.18	6.24
Israel	2012	2.33	14.22	11.05	5.19
Israel	2013	0.15	14.09	11.38	6.49
Israel	2014	1.34	13.38	10.04	4.31
Israel	2015	1.48	13.09	11.37	4.16
Israel	2016	2.33	13.24	10.29	4.23
Israel	2017	2.25	13.13	11.14	4.36
Israel	2018	0.55	1.17	11.03	4.42
Israel	2019	1.25	12.23	10.35	4.26
Israel	2020	-0.49	12.28	10.21	4.03
Italy	2005		15.44	11.19	4.55
Italy	2007	1.53	15.22	11.56	5.03
Italy	2008	0.49	15.46	10.37	4.28
Italy	2009	0.24	1.29	12.55	4.39
Italy	2010	-0.06	15.21	9.56	3.56
Italy	2011	-0.18	15.33	10.58	4.26
Italy	2012	1.53	15.08	1.07	6.28
Italy	2013	-1.42	15.43	12.59	5.57
Italy	2014	-1.05	1.32	11.56	5.56
Italy	2015	-1.04	15.13	11.32	5.29
Italy	2016	-1.21	15.03	11.25	5.39
Italy	2017	-0.35	14.27	11.01	5.23
Italy	2018	-0.21	14.48	10.49	6.43
Italy	2019	-1.22	14.26	10.31	5.28
Italy	2020	-0.15	14.04	1.07	5.11
Ivory Coast	2009	-2.33	15.02	10.04	3.06
Ivory Coast	2013	-0.31	11.31	12.23	5.06
Ivory Coast	2014	-0.08	11.11	10.47	4.51
Ivory Coast	2015	-0.53	12.24	11.04	5.47
Ivory Coast	2016	-0.43	12.37	11.44	6.18
Ivory Coast	2017	-1.51	12.51	11.38	5.57
Ivory Coast	2018	-0.05	13.11	11.22	6.26
Ivory Coast	2019	-0.17	13.19	11.14	7.05
Ivory Coast	2020	0.16	12.57	11.33	0.34
Jamaica	2006	-0.04	15.46	13.08	3.21
Jamaica	2011	-1.04	15.09	13.56	3.57
Jamaica	2013	-0.21	15.31	12.14	5.12
Jamaica	2014	-0.01	14.21	12.17	0.31
Jamaica	2017	-0.13	14.43	12.49	4.03
Jamaica	2019	-2.17	14.45	12.32	3.15
Japan	2005		11.39	12.19	2.33
Japan	2007	-0.09	13.29	12.11	3.27
Japan	2008	-2.15	13.36	1.18	3.11
Japan	2009	-0.21	1.14	13.05	2.49
Japan	2010	-0.14	1.17	13.47	3.08
Japan	2011	-0.52	12.14	12.56	3.01
Japan	2012		11.32	12.57	2.51
Japan	2013	-2.27	1.05	13.14	2.55
Japan	2014	-2.19	10.17	12.22	3.09
Japan	2015	-2.35	10.54	12.48	2.56
Japan	2016	-1.02	11.38	1.16	3.12
Japan	2017	-3.26	10.59	1.14	2.56
Japan	2018	-4.21	11.27	11.43	3.05
Japan	2019	-4.15	10.17	12.23	3.14
Japan	2020	-4.19	10.09	12.22	3.06
Jordan	2005		1.07	11.36	0.24
Jordan	2007	-1.52	11.04	11.23	0.24
Jordan	2008	-2.07	11.49	11.09	5.31
Jordan	2009	-1.15	12.19	10.45	4.25
Jordan	2010	-0.46		10.43	5.43
Jordan	2011	-2.23		10.12	0.26
Jordan	2012	-0.16		9.25	5.45
Jordan	2013	-1.57		11.24	4.46
Jordan	2014	-1.44		1.06	5.13
Jordan	2015	-0.46		1.09	5.05
Jordan	2016	-0.38		10.41	5.12
Jordan	2017	-2.32		10.28	6.32
Jordan	2018	-3.06
Jordan	2019	-2.45
Jordan	2020	-0.15
Kazakhstan	2006	-4.34	14.25	11.09	3.05
Kazakhstan	2007	-4.06	14.25	10.51	2.59
Kazakhstan	2008	-3.41	14.59	11.15	0.16
Kazakhstan	2009	-4.09	14.05	11.19	2.09
Kazakhstan	2010	-3.35	13.43	11.32	2.29
Kazakhstan	2011	-3.55	13.22	11.35	2.34
Kazakhstan	2012	-2.51	14.37	1.14	3.04
Kazakhstan	2013	-3.49	1.22	11.14	2.44
Kazakhstan	2014	0.04	13.25	11.58	2.49
Kazakhstan	2015	-0.37	11.54	1.13	2.54
Kazakhstan	2016	-0.36	11.42	11.42	2.35
Kazakhstan	2017	-0.35	12.35	12.37	2.51
Kazakhstan	2018	-1.38	13.44	11.33	2.42
Kazakhstan	2019	-0.55	11.48	13.07	2.19
Kazakhstan	2020	-0.56	11.01	11.24	0.15
Kenya	2006	-0.02	1.26	11.45	3.18
Kenya	2007	0.54	13.19	12.05	2.42
Kenya	2008	-0.12	15.09	12.52	2.29
Kenya	2009	0.1	15.13	12.52	3.03
Kenya	2010	0.19	15.18	13.39	2.03
Kenya	2011	0.22	15.23	1.16	3.48
Kenya	2012	1.06	15.11	11.47	3.14
Kenya	2013	3.32	14.21	12.45	2.41
Kenya	2014	2.52	14.09	13.34	3.41
Kenya	2015	3.41	14.13	11.42	2.52
Kenya	2016	4.58	13.48	12.23	3.46
Kenya	2017	3.54	14.14	13.08	0.23
Kenya	2018	4.51	14.04	12.39	3.57
Kenya	2019	0.31	13.14	12.31	4.11
Kenya	2020	0.26	13.57	12.13	4.57
Kosovo	2007	2.24	14.54	10.55	3.57
Kosovo	2008	0.09	14.09		5.18
Kosovo	2009	3.21	16.08	9.58	2.49
Kosovo	2010	0.17	16.07	11.35	1.58
Kosovo	2011	0.04	15.19	11.36	2.04
Kosovo	2012	0.27	1.35	9.56	0.1
Kosovo	2013	1.55	15.35	11.32	3.23
Kosovo	2014	0.12	12.55	10.36	3.26
Kosovo	2015	3.01	14.11	12.33	0.18
Kosovo	2016	2.05	15.41	11.44	0.15
Kosovo	2017	1.57	15.25	12.18	3.06
Kosovo	2018	4.29	15.22	12.58	0.17
Kosovo	2019	4.07	1.32	12.29	2.21
Kosovo	2020		1.31	12.06	3.21
Kuwait	2006	-3.56	5.28	14.06	3.02
Kuwait	2009	0.07	11.15	11.58	4.12
Kuwait	2010	-0.31	8.06	11.58	3.23
Kuwait	2011		0.56	13.13	2.57
Kuwait	2012			13.41	1.35
Kuwait	2013			12.32	4.43
Kuwait	2014
Kuwait	2015	1.22		12.03	5.24
Kuwait	2016	-1.15		11.28	5.15
Kuwait	2017	-0.05		11.32	5.07
Kuwait	2019	-1.44		11.35	5.03
Kyrgyzstan	2006	-0.14	14.39	10.55	2.39
Kyrgyzstan	2007	-1.31	15.29	10.55	0.13
Kyrgyzstan	2008	-0.1	15.23	10.23	2.27
Kyrgyzstan	2009	-0.14	14.56	10.07	2.45
Kyrgyzstan	2010	-1.12	15.26	1.05	2.03
Kyrgyzstan	2011	-2.35	15.32	11.21	2.31
Kyrgyzstan	2012	-1.19	14.52	11.31	3.02
Kyrgyzstan	2013	-1.25	0.9	12.02	2.15
Kyrgyzstan	2014	5.55	14.57	12.05	3.05
Kyrgyzstan	2015	0.2	14.18	12.47	2.53
Kyrgyzstan	2016	0.56	15.17	12.58	2.06
Kyrgyzstan	2017	2.23	14.34	12.35	0.16
Kyrgyzstan	2018	4.27	15.07	12.43	3.23
Kyrgyzstan	2019	-0.02	14.45	12.46	3.27
Kyrgyzstan	2020	1.43	15.31	13.23	4.18
Laos	2006	7.19	11.28	14.46	2.43
Laos	2007	7.58	0.58	14.21	2.16
Laos	2008	6.56	10.37	13.49	3.22
Laos	2011	7.39	9.47	0.9	3.45
Laos	2012	3.52		15.17	6.27
Laos	2017	1.13	9.52	14.33	5.44
Laos	2018	2.21	10.34	14.12	5.32
Laos	2019	1.01	1.02	14.38	5.06
Laos	2020	2.21	12.28	13.42	5.58
Latvia	2006	-3.49	15.37	10.54	3.54
Latvia	2007	-2.47	15.24	11.13	4.07
Latvia	2008	-3.23	15.26	10.39	3.35
Latvia	2009	-0.18	15.42	8.45	4.02
Latvia	2011	-0.02	15.34	9.23	3.42
Latvia	2012	-0.38	14.55	0.56	3.52
Latvia	2013	-1.13	13.57	10.42	3.47
Latvia	2014	-0.43	13.24	10.52	3.46
Latvia	2015	-1.17	13.28	10.08	3.48
Latvia	2016	-2.36	14.28	10.54	3.51
Latvia	2017	-2.34	13.18	10.23	3.52
Latvia	2018	-3.32	13.19	9.45	3.12
Latvia	2019	-3.14	13.09	9.35	3.32
Latvia	2020	-1.18	13.29	11.54	3.22
Lebanon	2005		15.45	9.44	4.52
Lebanon	2006	1.09	15.02	9.08	0.32
Lebanon	2008	0.35	15.27	8.47	6.05
Lebanon	2009	1.11	15.37	8.48	6.41
Lebanon	2010	1.13	15.49	8.45	5.41
Lebanon	2011	0.06	15.11	9.38	0.32
Lebanon	2012	-0.06	14.16	8.19	5.39
Lebanon	2013	-0.04	15.21	8.19	6.49
Lebanon	2014	-0.12	15.39	9.19	4.27
Lebanon	2015	1.13	14.49	9.28	4.03
Lebanon	2016	0.31	14.13	9.13	4.23
Lebanon	2017	-1.14	15.11	8.35	4.04
Lebanon	2018	-1.06	15.07	7.44	4.31
Lebanon	2019	-1.21	1.29	5.22	8.14
Lesotho	2011	-1.27	12.48	13.13	0.17
Lesotho	2016	-1.39	12.23	12.12	0.27
Lesotho	2017	-2.25	13.17	12.26	4.15
Lesotho	2019	-2.11	15.15	12.15	4.33
Liberia	2007	1.55	12.56	10.13	7.15
Liberia	2008	-0.35	1.24	9.45	4.21
Liberia	2010	-0.38	13.38	9.55	3.37
Liberia	2014	-0.03	14.29	9.03	7.23
Liberia	2015	-1.01	15.03	8.25	6.28
Liberia	2016	0.33	15.01	10.36	8.29
Liberia	2017	-0.12	14.27	11.08	6.31
Liberia	2018	0.05	14.28	1.06	7.16
Liberia	2019	0.51	13.48	10.36	6.29
Libya	2012	-0.32	13.11	11.35	5.16
Libya	2015	-0.44		11.44	6.09
Libya	2016	-1.29		11.58	6.23
Libya	2017	-0.19	11.13	11.37	6.19
Libya	2018	-1.41	10.46	11.46	6.39
Libya	2019	-1.13	11.26	11.49	6.41
Lithuania	2006	-4.55	16.07	10.21	4.14
Lithuania	2007	-4.42	16.06	9.49	4.39
Lithuania	2008	-4.19	16.01	8.53	4.36
Lithuania	2009	-5.03	16.19	8.46	4.31
Lithuania	2010	-4.35	16.02	7.53	4.32
Lithuania	2011	-2.28	16.04	0.57	4.35
Lithuania	2012	-4.33	15.57	9.41	4.37
Lithuania	2013	-3.57	15.36	9.41	4.54
Lithuania	2014	-4.23	15.56	10.19	4.47
Lithuania	2015	-4.14	15.24	9.55	4.36
Lithuania	2016	-4.26	15.49	9.54	0.25
Lithuania	2017	-2.54	1.19	10.08	3.15
Lithuania	2018	-3.57	14.12	8.37	3.34
Lithuania	2019	-4.11	13.03	9.26	4.36
Lithuania	2020	-2.02	13.49	1.06	3.22
Luxembourg	2009	2.07	7.12	13.19	3.58
Luxembourg	2010	1.36	7.03	13.29	3.36
Luxembourg	2011	1.46	6.28	13.56	0.2
Luxembourg	2012	0.59	6.43	13.35	3.47
Luxembourg	2013	-0.54	5.01	1.04	3.05
Luxembourg	2014	1.46	6.06	13.23	0.17
Luxembourg	2015	0.52	6.15	12.37	3.13
Luxembourg	2016	0.19	5.56	12.38	3.12
Luxembourg	2017	0.44	0.33	12.46	3.04
Luxembourg	2018	-0.22	6.25	1.15	3.22
Luxembourg	2019	-0.45	0.39	13.09	3.32
Madagascar	2006	-0.39		11.42	2.41
Madagascar	2008	-1.39	12.53	10.14	3.35
Madagascar	2011	-1.02	14.57	0.51	3.55
Madagascar	2012	-0.55	14.14	1.09	3.14
Madagascar	2013	-0.19	14.28	12.14	4.01
Madagascar	2014	-0.23	13.11	12.28	3.12
Madagascar	2015	-0.41	14.21	13.22	3.46
Madagascar	2016	-1.09	14.24	13.33	3.24
Madagascar	2017	-0.33	14.07	12.32	6.15
Madagascar	2018	0.03	14.49	12.32	6.02
Madagascar	2019	-0.12	1.12	12.03	5.04
Malawi	2006	0.2	11.16	1.07	3.42
Malawi	2007	3.22	11.31	12.07	2.56
Malawi	2009	2.56	11.29	12.45	0.13
Malawi	2011	1.39	14.13	11.53	4.28
Malawi	2012	2.49	14.46	13.36	0.2
Malawi	2013	1.18	14.17	13.28	4.08
Malawi	2014	1.01	13.44	11.44	4.23
Malawi	2015	0.58	13.55	10.33	0.26
Malawi	2016	1.06	13.44	10.03	5.25
Malawi	2017	0.25	12.15	10.09	5.12
Malawi	2018	1.13	12.46	9.46	6.05
Malawi	2019	0.04	1.08	8.57	5.48
Malaysia	2006	3.21	1.14	1.15	4.03
Malaysia	2007	1.29	13.19	12.55	2.42
Malaysia	2008	0.44	14.44	13.35	3.06
Malaysia	2009	-0.09	14.18	13.42	2.44
Malaysia	2010	0.32	14.04	13.52	3.12
Malaysia	2011	-0.16	14.02	14.47	2.35
Malaysia	2012	0.17	14.07	14.27	2.57
Malaysia	2013	4.24	12.35	12.16	5.17
Malaysia	2014	3.59	14.05	1.17	4.21
Malaysia	2015	3.42	13.58	12.55	5.14
Malaysia	2018	2.07	14.54	13.44	0.2
Malaysia	2019	2.03	13.02	13.54	2.56
Maldives	2018	0.24
Mali	2006	-1.12	12.41	12.47	3.29
Mali	2008	-0.12	15.18	11.22	2.44
Mali	2009	0.08	13.39	1.16	0.15
Mali	2010	-0.28	13.31	13.17	2.42
Mali	2011	-1.41	12.06	12.38	2.12
Mali	2012	-1.28	13.07	11.21	1.49
Mali	2013	-0.53	12.35	12.04	3.13
Mali	2014	-0.37	10.58	12.21	3.06
Mali	2015	-1.08	0.8	11.49	4.03
Mali	2016	-0.07	14.22	13.27	5.05
Mali	2017	-1.09	14.23	12.22	6.33
Mali	2018	-0.34	13.13	1.17	0.37
Mali	2019	-0.38	14.06	11.52	5.58
Malta	2009	7.44		11.55	5.58
Malta	2010	4.47		11.37	6.15
Malta	2011	4.56		12.16	0.34
Malta	2012	5.52		12.24	6.31
Malta	2013	0.41		1.06	0.37
Malta	2014	6.44	1.07	10.52	5.52
Malta	2015	5.47	11.04	1.08	5.55
Malta	2016	5.45	11.36	11.27	5.55
Malta	2017	4.13	1.09	12.01	5.02
Malta	2018	2.59	9.55	12.01	4.56
Malta	2019	1.27	11.29	11.47	5.56
Malta	2020		11.15	10.01	6.51
Mauritania	2007	-1.12	9.46	12.13	2.54
Mauritania	2008	-0.18	14.01	12.12	2.56
Mauritania	2009	0.39	14.08	12.18	0.17
Mauritania	2010	0.55	12.07	12.58	2.09
Mauritania	2011	0.52	12.27	12.42	2.55
Mauritania	2012	-0.21	11.47	13.02	2.44
Mauritania	2013	-1.19	11.16	13.13	3.16
Mauritania	2014	-0.54	9.49	12.35	2.43
Mauritania	2015	0.55	11.55	1.22	3.14
Mauritania	2016	-2.55	14.02	12.15	3.42
Mauritania	2017	-2.33	12.57	10.37	4.32
Mauritania	2018	-1.52	11.51	11.03	4.36
Mauritania	2019	-1.42	12.23	11.32	0.26
Mauritius	2011	3.11	14.07	12.18	4.13
Mauritius	2014	2.56	14.39	13.28	3.42
Mauritius	2016	2.19	14.51	13.05	4.06
Mauritius	2017	1.27	13.38	12.28	2.49
Mauritius	2018	-1.13	13.05	12.54	2.38
Mauritius	2019	-0.53	1.21	13.28	2.29
Mauritius	2020	-0.37	12.52	12.47	2.18
Mexico	2005		12.44	1.22	3.39
Mexico	2007	-1.35	12.27	13.36	4.08
Mexico	2008	-2.08	13.05	13.45	3.21
Mexico	2009	-1.16	12.44	14.09	3.16
Mexico	2010	-0.48	11.33	1.24	3.35
Mexico	2011	-1.39	11.38	1.19	3.48
Mexico	2012	-1.33	10.33	13.04	4.38
Mexico	2013	-2.45	10.15	1.19	3.43
Mexico	2014	-1.34	1.03	13.22	3.49
Mexico	2015	-2.32	11.48	12.25	3.57
Mexico	2016	-2.33	13.29	14.19	0.22
Mexico	2017	-3.22	13.21	14.03	3.51
Mexico	2018	-2.59	13.29	14.42	3.33
Mexico	2019	-2.21	13.29	14.24	4.12
Mexico	2020	-1.59	12.58	1.21	4.52
Moldova	2006	-2.44	15.26	10.19	4.15
Moldova	2007	-3.06	1.33	9.31	5.06
Moldova	2008	-0.56	15.26	9.44	4.44
Moldova	2009	-1.39	15.25	9.22	5.06
Moldova	2010	-1.28	15.29	9.44	4.38
