year	state	state_po	party_simplified	party_detailed	number of votes	votes %
1988	Georgia	GA	Democrat	Democrat	714792	39.50
1988	Georgia	GA	Libertarian	Libertarian	8435	0.47
1988	Georgia	GA	Other	New Alliance	5099	0.28
1988	Georgia	GA	Other		15	0.00
1988	Hawaii	HI	Democrat	Democrat	192364	54.27
1988	Hawaii	HI	Republican	Republican	158625	44.75
1988	Hawaii	HI	Libertarian	Libertarian	1999	0.56
1988	Hawaii	HI	Other	No Party Affiliation	1003	0.28
1988	Hawaii	HI	Other	National Economic Recovery	470	0.13
1988	Idaho	ID	Republican	Republican	253881	62.08
1988	Idaho	ID	Democrat	Democrat	147272	36.01
1988	Idaho	ID	Libertarian	Libertarian	5313	1.30
1988	Idaho	ID	Other	Independent	2502	0.61
1988	Illinois	IL	Republican	Republican	2310939	50.69
1988	Illinois	IL	Democrat	Democrat	2215940	48.60
1988	Illinois	IL	Libertarian	Libertarian	14944	0.33
1988	Illinois	IL	Other	Solidarity	10276	0.23
1988	Illinois	IL	Other	Independent	7021	0.15
1988	Indiana	IN	Republican	Republican	1297763	59.84
1988	Indiana	IN	Democrat	Democrat	860643	39.69
1988	Indiana	IN	Other	New Alliance	10215	0.47
1988	Iowa	IA	Democrat	Democrat	670557	54.71
1988	Iowa	IA	Republican	Republican	545355	44.50
1988	Iowa	IA	Other	Nominated By Petition	3526	0.29
1988	Iowa	IA	Libertarian	Libertarian	2494	0.20
1988	Iowa	IA	Other		1613	0.13
1988	Iowa	IA	Other	Patriotic Party	755	0.06
1988	Iowa	IA	Other	New Alliance	540	0.04
1988	Iowa	IA	Other	Socialist	334	0.03
1988	Iowa	IA	Other	Workers League	235	0.02
1988	Iowa	IA	Other	Socialist Workers	205	0.02
1988	Kansas	KS	Republican	Republican	554049	55.79
1988	Kansas	KS	Democrat	Democrat	422636	42.56
1988	Kansas	KS	Other	Independent	16359	1.65
1988	Kentucky	KY	Republican	Republican	734281	55.52
1988	Kentucky	KY	Democrat	Democrat	580368	43.88
1988	Kentucky	KY	Other	Populist	4494	0.34
1988	Kentucky	KY	Libertarian	Libertarian	2118	0.16
1988	Kentucky	KY	Other	New Alliance	1256	0.09
1988	Louisiana	LA	Republican	Republican	883702	54.27
1988	Louisiana	LA	Democrat	Democrat	717460	44.06
1988	Louisiana	LA	Other	Populist	18612	1.14
1988	Louisiana	LA	Libertarian	Libertarian	4115	0.25
1988	Louisiana	LA	Other	New Alliance	2355	0.14
1988	Louisiana	LA	Other	National Economic Recovery	1958	0.12
1988	Maine	ME	Republican	Republican	307131	55.34
1988	Maine	ME	Democrat	Democrat	243569	43.88
1988	Maine	ME	Libertarian	Libertarian	2700	0.49
1988	Maine	ME	Other	New Alliance	1405	0.25
1988	Maine	ME	Other	Other	230	0.04
1988	Maryland	MD	Republican	Republican	876167	51.11
1988	Maryland	MD	Democrat	Democrat	826304	48.20
1988	Maryland	MD	Libertarian	Libertarian	6748	0.39
1988	Maryland	MD	Other	New Alliance	5115	0.30
1988	Maryland	MD	Other		24	0.00
1988	Massachusetts	MA	Democrat	Democrat	1401415	53.23
1988	Massachusetts	MA	Republican	Republican	1194635	45.38
1988	Massachusetts	MA	Libertarian	Libertarian	24251	0.92
1988	Massachusetts	MA	Other	New Alliance	9561	0.36
1988	Massachusetts	MA	Other	Other	2939	0.11
1988	Michigan	MI	Republican	Republican	1965486	53.57
1988	Michigan	MI	Democrat	Democrat	1675783	45.67
1988	Michigan	MI	Libertarian	Libertarian	18336	0.50
1988	Michigan	MI	Other	Other	7600	0.21
1988	Michigan	MI	Other	Workers League	1958	0.05
1988	Minnesota	MN	Democrat	Democrat	1109471	52.91
1988	Minnesota	MN	Republican	Republican	962337	45.90
1988	Minnesota	MN	Other	Progressive	5403	0.26
1988	Minnesota	MN	Libertarian	Libertarian	5109	0.24
1988	Minnesota	MN	Other		3614	0.17
1988	Minnesota	MN	Other	Socialist Workers	2155	0.10
1988	Minnesota	MN	Other	Grassroots	1949	0.09
1988	Minnesota	MN	Other	New Alliance	1734	0.08
1988	Minnesota	MN	Other	National Economic Recovery	1702	0.08
1988	Minnesota	MN	Other	Populist	1529	0.07
1988	Minnesota	MN	Other	American	1298	0.06
1988	Minnesota	MN	Other	Workers League	489	0.02
1988	Mississippi	MS	Republican	Republican	557890	59.89
1988	Mississippi	MS	Democrat	Democrat	363921	39.07
1988	Mississippi	MS	Other	Independent	6387	0.69
1988	Mississippi	MS	Libertarian	Libertarian	3329	0.36
1988	Missouri	MO	Republican	Republican	1084953	51.83
1988	Missouri	MO	Democrat	Democrat	1001619	47.85
1988	Missouri	MO	Other	New Alliance	6656	0.32
1988	Montana	MT	Republican	Republican	190412	52.07
1988	Montana	MT	Democrat	Democrat	168936	46.20
1988	Montana	MT	Libertarian	Libertarian	5047	1.38
1988	Montana	MT	Other	New Alliance	1279	0.35
1988	Nebraska	NE	Republican	Republican	397956	60.16
1988	Nebraska	NE	Democrat	Democrat	259235	39.19
1988	Nebraska	NE	Libertarian	Libertarian	2534	0.38
1988	Nebraska	NE	Other	New Alliance	1740	0.26
1988	Nevada	NV	Republican	Republican	206040	60.05
1988	Nevada	NV	Democrat	Democrat	132738	38.68
1988	Nevada	NV	Libertarian	Libertarian	3520	1.03
1988	Nevada	NV	Other	New Alliance	835	0.24
1988	New Hampshire	NH	Republican	Republican	281537	62.49
1988	New Hampshire	NH	Democrat	Democrat	163696	36.33
1988	New Hampshire	NH	Libertarian	Libertarian	4502	1.00
1988	New Hampshire	NH	Other	New Alliance	790	0.18
1988	New Jersey	NJ	Republican	Republican	1743192	56.24
1988	New Jersey	NJ	Democrat	Democrat	1320352	42.60
1988	New Jersey	NJ	Other	Peace & Freedom	9953	0.32
1988	New Jersey	NJ	Libertarian	Libertarian	8421	0.27
1988	New Jersey	NJ	Other	New Alliance	5139	0.17
1988	New Jersey	NJ	Other	Consumer	3454	0.11
1988	New Jersey	NJ	Other	Socialist	2587	0.08
1988	New Jersey	NJ	Other	Populist	2446	0.08
1988	New Jersey	NJ	Other	Socialist Workers	2298	0.07
1988	New Jersey	NJ	Other	Workers World	1020	0.03
1988	New Jersey	NJ	Other	Workers League	691	0.02
1988	New Mexico	NM	Republican	Republican	270341	51.85
1988	New Mexico	NM	Democrat	Democrat	244497	46.89
1988	New Mexico	NM	Libertarian	Libertarian	3368	0.65
1988	New Mexico	NM	Other	New Alliance	2237	0.43
1988	New Mexico	NM	Other	Socialist Workers	344	0.07
1988	New Mexico	NM	Other	Workers World	258	0.05
1988	New Mexico	NM	Other	Prohibition	249	0.05
1988	New Mexico	NM	Other	Write-In	93	0.02
1988	New York	NY	Democrat	Democrat	3255487	50.19
1988	New York	NY	Republican	Republican	2838414	43.76
1988	New York	NY	Other	Conservative	243457	3.75
1988	New York	NY	Other	Liberal Party	92395	1.42
1988	New York	NY	Other	Right-To-Life	20497	0.32
1988	New York	NY	Other	New Alliance	15845	0.24
1988	New York	NY	Libertarian	Libertarian	12109	0.19
1988	New York	NY	Other	Workers World	4179	0.06
1988	New York	NY	Other	Socialist Workers	3287	0.05
1988	New York	NY	Other	Other	13	0.00
1988	North Carolina	NC	Republican	Republican	1237258	57.97
1988	North Carolina	NC	Democrat	Democrat	890167	41.71
1988	North Carolina	NC	Other	New Alliance	5682	0.27
1988	North Carolina	NC	Other		1263	0.06
1988	North Dakota	ND	Republican	Republican	166559	56.03
1988	North Dakota	ND	Democrat	Democrat	127739	42.97
1988	North Dakota	ND	Libertarian	Libertarian	1315	0.44
1988	North Dakota	ND	Other	National Economic Recovery	905	0.30
1988	North Dakota	ND	Other	New Alliance	396	0.13
1988	North Dakota	ND	Other	Socialist Workers	347	0.12
1988	Ohio	OH	Republican	Republican	2416549	55.00
1988	Ohio	OH	Democrat	Democrat	1939629	44.15
1988	Ohio	OH	Other	New Alliance	12017	0.27
1988	Ohio	OH	Libertarian	Libertarian	11926	0.27
1988	Ohio	OH	Other	Independent	7713	0.18
1988	Ohio	OH	Other	Workers League	5401	0.12
1988	Ohio	OH	Other		350	0.01
1988	Oklahoma	OK	Republican	Republican	678367	57.93
1988	Oklahoma	OK	Democrat	Democrat	483423	41.28
1988	Oklahoma	OK	Libertarian	Libertarian	6261	0.53
1988	Oklahoma	OK	Other	New Alliance	2985	0.25
1988	Oregon	OR	Democrat	Democrat	616206	51.28
1988	Oregon	OR	Republican	Republican	560126	46.61
1988	Oregon	OR	Libertarian	Libertarian	14811	1.23
1988	Oregon	OR	Other	Independent	6487	0.54
1988	Oregon	OR	Other	Other	4064	0.34
1988	Pennsylvania	PA	Republican	Republican	2300087	50.70
1988	Pennsylvania	PA	Democrat	Democrat	2194944	48.39
1988	Pennsylvania	PA	Other	Consumer	19158	0.42
1988	Pennsylvania	PA	Libertarian	Libertarian	12051	0.27
1988	Pennsylvania	PA	Other	New Alliance	4379	0.10
1988	Pennsylvania	PA	Other	Populist	3444	0.08
1988	Pennsylvania	PA	Other	Workers League	2188	0.05
1988	Rhode Island	RI	Democrat	Democrat	225123	55.64
1988	Rhode Island	RI	Republican	Republican	177761	43.93
1988	Rhode Island	RI	Libertarian	Libertarian	825	0.20
1988	Rhode Island	RI	Other	New Alliance	280	0.07
1988	Rhode Island	RI	Other	Peace & Freedom	195	0.05
1988	Rhode Island	RI	Other	Populist	159	0.04
1988	Rhode Island	RI	Other	Socialist Workers	130	0.03
1988	Rhode Island	RI	Other	Socialist	96	0.02
1988	Rhode Island	RI	Other		53	0.01
1988	South Carolina	SC	Republican	Republican	606443	61.50
1988	South Carolina	SC	Democrat	Democrat	370554	37.58
1988	South Carolina	SC	Libertarian	Libertarian	4935	0.50
1988	South Carolina	SC	Other	United Citizens	4077	0.41
1988	South Dakota	SD	Republican	Republican	165415	52.85
1988	South Dakota	SD	Democrat	Democrat	145560	46.51
1988	South Dakota	SD	Other	Independent	2016	0.64
1988	Tennessee	TN	Republican	Republican	947233	57.89
1988	Tennessee	TN	Democrat	Democrat	679794	41.55
1988	Tennessee	TN	Other	Independent	8938	0.55
1988	Tennessee	TN	Other		285	0.02
1988	Texas	TX	Republican	Republican	3036829	55.95
1988	Texas	TX	Democrat	Democrat	2352748	43.35
1988	Texas	TX	Libertarian	Libertarian	30355	0.56
1988	Texas	TX	Other	New Alliance	7208	0.13
1988	Texas	TX	Other		270	0.00
1988	Utah	UT	Republican	Republican	428442	66.22
1988	Utah	UT	Democrat	Democrat	207343	32.05
1988	Utah	UT	Libertarian	Libertarian	7473	1.16
1988	Utah	UT	Other	American	2158	0.33
1988	Utah	UT	Other	New Alliance	455	0.07
1988	Utah	UT	Other	National Economic Recovery	427	0.07
1988	Utah	UT	Other	Independent	372	0.06
1988	Utah	UT	Other	Socialist Workers	209	0.03
1988	Utah	UT	Other	Socialist	129	0.02
1988	Vermont	VT	Republican	Republican	124331	51.10
1988	Vermont	VT	Democrat	Democrat	115775	47.58
1988	Vermont	VT	Other		1134	0.47
1988	Vermont	VT	Libertarian	Libertarian	1000	0.41
1988	Vermont	VT	Other	Independent	275	0.11
1988	Vermont	VT	Other	New Alliance	205	0.08
1988	Vermont	VT	Other	Populist	189	0.08
1988	Vermont	VT	Other	Peace & Freedom	164	0.07
1988	Vermont	VT	Other	Liberty Union Party	142	0.06
1988	Vermont	VT	Other	Socialist Workers	113	0.05
1988	Virginia	VA	Republican	Republican	1309162	59.74
1988	Virginia	VA	Democrat	Democrat	859799	39.23
1988	Virginia	VA	Other	Independent	14312	0.65
1988	Virginia	VA	Libertarian	Libertarian	8336	0.38
1988	Washington	WA	Democrat	Democrat	933516	50.05
1988	Washington	WA	Republican	Republican	903835	48.46
1988	Washington	WA	Libertarian	Libertarian	17240	0.92
1988	Washington	WA	Other	Independent	4412	0.24
1988	Washington	WA	Other	New Alliance	3520	0.19
1988	Washington	WA	Other	Workers World	1440	0.08
1988	Washington	WA	Other	Socialist Workers	1290	0.07
1988	West Virginia	WV	Democrat	Democrat	341016	52.20
1988	West Virginia	WV	Republican	Republican	310065	47.46
1988	West Virginia	WV	Other	New Alliance	2230	0.34
1988	Wisconsin	WI	Democrat	Democrat	1126794	51.41
1988	Wisconsin	WI	Republican	Republican	1047499	47.80
1988	Wisconsin	WI	Other	Independent	15042	0.69
1988	Wisconsin	WI	Other		2273	0.10
1988	Wyoming	WY	Republican	Republican	106867	60.53
1988	Wyoming	WY	Democrat	Democrat	67113	38.01
1988	Wyoming	WY	Libertarian	Libertarian	2026	1.15
1988	Wyoming	WY	Other	New Alliance	545	0.31
1992	Alabama	AL	Republican	Republican	804283	47.65
1992	Alabama	AL	Democrat	Democrat	690080	40.88
1992	Alabama	AL	Other	Independent	183109	10.85
1992	Alabama	AL	Libertarian	Libertarian	5737	0.34
1992	Alabama	AL	Other	Independent	4128	0.24
1992	Alabama	AL	Other		723	0.04
1992	Alaska	AK	Republican	Republican	102000	39.46
1992	Alaska	AK	Democrat	Democrat	78294	30.29
1992	Alaska	AK	Other	Independent	73481	28.43
1992	Alaska	AK	Other	America First	1379	0.53
1992	Alaska	AK	Libertarian	Libertarian	1378	0.53
1992	Alaska	AK	Other	Independents For Economic Recovery	469	0.18
1992	Alaska	AK	Other	Natural Law	433	0.17
1992	Alaska	AK	Other	Taxpayers Party	377	0.15
1992	Alaska	AK	Other		365	0.14
1992	Alaska	AK	Other	New Alliance	330	0.13
1992	Arizona	AZ	Republican	Republican	572086	38.47
1992	Arizona	AZ	Democrat	Democrat	543050	36.52
1992	Arizona	AZ	Other	Independent	353741	23.79
1992	Arizona	AZ	Other	Independent	8141	0.55
1992	Arizona	AZ	Libertarian	Libertarian	6759	0.45
1992	Arizona	AZ	Other	Natural Law	2267	0.15
1992	Arizona	AZ	Other	New Alliance	923	0.06
1992	Arizona	AZ	Other		8	0.00
1992	Arkansas	AR	Democrat	Democrat	505823	53.21
1992	Arkansas	AR	Republican	Republican	337324	35.48
1992	Arkansas	AR	Other	Independent	99132	10.43
1992	Arkansas	AR	Other	Independent	8374	0.88
1992	California	CA	Democrat	Democrat	5121325	46.01
1992	California	CA	Republican	Republican	3630574	32.61
1992	California	CA	Other	Independent	2296006	20.63
1992	California	CA	Libertarian	Libertarian	48139	0.43
1992	California	CA	Other	Peace & Freedom	18597	0.17
1992	California	CA	Other	American Independent Party	12711	0.11
1992	California	CA	Other		4369	0.04
1992	Colorado	CO	Democrat	Democrat	629681	40.13
1992	Colorado	CO	Republican	Republican	562850	35.87
1992	Colorado	CO	Other	Independent	366010	23.32
1992	Colorado	CO	Libertarian	Libertarian	8669	0.55
1992	Colorado	CO	Other	New Alliance	1608	0.10
1992	Colorado	CO	Other	Democrat/Republican	274	0.02
1992	Colorado	CO	Other	Natural Law	47	0.00
1992	Colorado	CO	Other	Prohibition	21	0.00
1992	Colorado	CO	Other	Unaffiliated	20	0.00
1992	Connecticut	CT	Democrat	Democrat	682318	42.22
1992	Connecticut	CT	Republican	Republican	578313	35.78
1992	Connecticut	CT	Other	Independent	348771	21.58
1992	Connecticut	CT	Libertarian	Libertarian	5391	0.33
1992	Connecticut	CT	Other	New Alliance	1363	0.08
1992	Delaware	DE	Democrat	Democrat	126054	43.52
1992	Delaware	DE	Republican	Republican	102313	35.33
1992	Delaware	DE	Other	Independent	59213	20.45
1992	Delaware	DE	Other	New Alliance	1105	0.38
1992	Delaware	DE	Libertarian	Libertarian	935	0.32
1992	District Of Columbia	DC	Democrat	Democrat	192619	84.64
1992	District Of Columbia	DC	Republican	Republican	20698	9.10
1992	District Of Columbia	DC	Other	Independent	9681	4.25
1992	District Of Columbia	DC	Other	New Alliance	1459	0.64
1992	District Of Columbia	DC	Other	Independent	1446	0.64
1992	District Of Columbia	DC	Other		676	0.30
1992	District Of Columbia	DC	Libertarian	Libertarian	467	0.21
1992	District Of Columbia	DC	Other	Natural Law	230	0.10
1992	District Of Columbia	DC	Other	Socialist	191	0.08
1992	District Of Columbia	DC	Other	Socialist Workers	105	0.05
1992	Florida	FL	Republican	Republican	2173310	40.90
1992	Florida	FL	Democrat	Democrat	2071698	38.99
1992	Florida	FL	Other	Independent	1053067	19.82
1992	Florida	FL	Libertarian	Libertarian	15079	0.28
1992	Florida	FL	Other		238	0.00
1992	Georgia	GA	Democrat	Democrat	1008966	43.47
1992	Georgia	GA	Republican	Republican	995252	42.88
1992	Georgia	GA	Other	Independent	309657	13.34
1992	Georgia	GA	Libertarian	Libertarian	7110	0.31
1992	Georgia	GA	Other		148	0.01
1992	Hawaii	HI	Democrat	Democrat	179310	48.09
1992	Hawaii	HI	Republican	Republican	136822	36.70
1992	Hawaii	HI	Other	Independent	53003	14.22
1992	Hawaii	HI	Other	Independent	1452	0.39
1992	Hawaii	HI	Libertarian	Libertarian	1119	0.30
1992	Hawaii	HI	Other	New Alliance	720	0.19
1992	Hawaii	HI	Other	Natural Law	416	0.11
1992	Idaho	ID	Republican	Republican	202645	42.03
1992	Idaho	ID	Democrat	Democrat	137013	28.42
1992	Idaho	ID	Other	Independent	130395	27.05
1992	Idaho	ID	Other	Independent	10894	2.26
1992	Idaho	ID	Libertarian	Libertarian	1167	0.24
1992	Illinois	IL	Democrat	Democrat	2453350	48.58
1992	Illinois	IL	Republican	Republican	1734096	34.34
1992	Illinois	IL	Other	Independent	840515	16.64
1992	Illinois	IL	Libertarian	Libertarian	9218	0.18
1992	Illinois	IL	Other	New Alliance	5267	0.10
1992	Illinois	IL	Other	Populist	3577	0.07
1992	Illinois	IL	Other	Natural Law	2751	0.05
1992	Illinois	IL	Other	Socialist Workers	1361	0.03
1992	Illinois	IL	Other		22	0.00
1992	Indiana	IN	Republican	Republican	989375	42.91
1992	Indiana	IN	Democrat	Democrat	848420	36.79
1992	Indiana	IN	Other	Independent	455934	19.77
1992	Indiana	IN	Libertarian	Libertarian	7936	0.34
1992	Indiana	IN	Other	New Alliance	2583	0.11
1992	Indiana	IN	Other		1623	0.07
1992	Iowa	IA	Democrat	Democrat	586353	43.29
1992	Iowa	IA	Republican	Republican	504891	37.27
1992	Iowa	IA	Other	Independent	253468	18.71
1992	Iowa	IA	Other	Natural Law	3079	0.23
1992	Iowa	IA	Other		1753	0.13
1992	Iowa	IA	Other	America First	1177	0.09
1992	Iowa	IA	Libertarian	Libertarian	1076	0.08
1992	Iowa	IA	Other		741	0.05
1992	Iowa	IA	Other	Grassroots	669	0.05
1992	Iowa	IA	Other	Taxpayers Party	480	0.04
1992	Iowa	IA	Other	Socialist Workers	273	0.02
1992	Iowa	IA	Other	Independents For Economic Recovery	238	0.02
1992	Iowa	IA	Other	Campaign For A New Tomorrow	212	0.02
1992	Iowa	IA	Other	New Alliance	197	0.01
1992	Kansas	KS	Republican	Republican	449951	38.88
1992	Kansas	KS	Democrat	Democrat	390434	33.74
1992	Kansas	KS	Other	Independent	312358	26.99
1992	Kansas	KS	Libertarian	Libertarian	4314	0.37
1992	Kansas	KS	Other		179	0.02
1992	Kentucky	KY	Democrat	Democrat	665104	44.55
1992	Kentucky	KY	Republican	Republican	617178	41.34
1992	Kentucky	KY	Other	Independent	203944	13.66
1992	Kentucky	KY	Libertarian	Libertarian	4513	0.30
1992	Kentucky	KY	Other	Taxpayers Party	989	0.07
1992	Kentucky	KY	Other	Natural Law	695	0.05
1992	Kentucky	KY	Other	New Alliance	430	0.03
1992	Kentucky	KY	Other		47	0.00
1992	Louisiana	LA	Democrat	Democrat	815971	45.58
1992	Louisiana	LA	Republican	Republican	733386	40.97
1992	Louisiana	LA	Other	Independent	211478	11.81
1992	Louisiana	LA	Other	America First	18545	1.04
1992	Louisiana	LA	Libertarian	Libertarian	3155	0.18
1992	Louisiana	LA	Other	Equal Justice And Opportunity	1663	0.09
1992	Louisiana	LA	Other	Taxpayers Party	1552	0.09
1992	Louisiana	LA	Other	More Perfect Democracy	1434	0.08
1992	Louisiana	LA	Other	Justice, Industry, And Agriculture	1136	0.06
1992	Louisiana	LA	Other	Natural Law	889	0.05
1992	Louisiana	LA	Other	Independent	808	0.05
1992	Maine	ME	Democrat	Democrat	263420	38.77
1992	Maine	ME	Other	Independent	206820	30.44
1992	Maine	ME	Republican	Republican	206504	30.39
1992	Maine	ME	Libertarian	Libertarian	1681	0.25
1992	Maine	ME	Other	New Alliance	519	0.08
1992	Maine	ME	Other	Taxpayers Party	464	0.07
1992	Maine	ME	Other		91	0.01
1992	Maryland	MD	Democrat	Democrat	988571	49.81
1992	Maryland	MD	Republican	Republican	707094	35.63
1992	Maryland	MD	Other	Independent	281414	14.18
1992	Maryland	MD	Libertarian	Libertarian	4715	0.24
1992	Maryland	MD	Other	New Alliance	2786	0.14
1992	Massachusetts	MA	Democrat	Democrat	1318639	47.54
1992	Massachusetts	MA	Republican	Republican	805039	29.02
1992	Massachusetts	MA	Other	Independent	630731	22.74
1992	Massachusetts	MA	Libertarian	Libertarian	9021	0.33
1992	Massachusetts	MA	Other	New Alliance	3172	0.11
1992	Massachusetts	MA	Other	Independent Voters	2218	0.08
1992	Massachusetts	MA	Other		1990	0.07
1992	Massachusetts	MA	Other	Natural Law	1812	0.07
1992	Massachusetts	MA	Other	Larouche For President Party	1027	0.04
1992	Massachusetts	MA	Other	Socialist Party Usa	13	0.00
1992	Massachusetts	MA	Other	Prohibition	2	0.00
1992	Michigan	MI	Democrat	Democrat	1871182	43.77
1992	Michigan	MI	Republican	Republican	1554940	36.38
1992	Michigan	MI	Other	Independent	824813	19.30
1992	Michigan	MI	Libertarian	Libertarian	10175	0.24
1992	Michigan	MI	Other	Tisch Independent Citizens	8263	0.19
1992	Michigan	MI	Other	Natural Law	2954	0.07
1992	Michigan	MI	Other	Workers World	1432	0.03
1992	Michigan	MI	Other		914	0.02
1992	Minnesota	MN	Democrat	Democrat	1020997	43.48
1992	Minnesota	MN	Republican	Republican	747841	31.85
1992	Minnesota	MN	Other	Independent	562506	23.96
1992	Minnesota	MN	Libertarian	Libertarian	3374	0.14
1992	Minnesota	MN	Other	Constitution Party	3363	0.14
1992	Minnesota	MN	Other	Grassroots	2659	0.11
1992	Minnesota	MN	Other		2499	0.11
1992	Minnesota	MN	Other	Natural Law	1406	0.06
1992	Minnesota	MN	Other	Socialist Workers	990	0.04
1992	Minnesota	MN	Other	New Alliance	958	0.04
1992	Minnesota	MN	Other	Taxpayers Party	733	0.03
1992	Minnesota	MN	Other	Independents For Economic Recovery	622	0.03
1992	Mississippi	MS	Republican	Republican	487793	49.68
1992	Mississippi	MS	Democrat	Democrat	400258	40.77
1992	Mississippi	MS	Other	Independent	85626	8.72
1992	Mississippi	MS	Other	Independent	4310	0.44
1992	Mississippi	MS	Libertarian	Libertarian	2154	0.22
1992	Mississippi	MS	Other	Taxpayers Party	1652	0.17
1992	Missouri	MO	Democrat	Democrat	1053873	44.07
1992	Missouri	MO	Republican	Republican	811159	33.92
1992	Missouri	MO	Other	Independent	518741	21.69
1992	Missouri	MO	Libertarian	Libertarian	7497	0.31
1992	Montana	MT	Democrat	Democrat	154507	37.63
1992	Montana	MT	Republican	Republican	144207	35.12
1992	Montana	MT	Other	Independent	107225	26.12
1992	Montana	MT	Other	Independent	3658	0.89
1992	Montana	MT	Libertarian	Libertarian	986	0.24
1992	Nebraska	NE	Republican	Republican	343678	46.60
1992	Nebraska	NE	Democrat	Democrat	216864	29.40
1992	Nebraska	NE	Other	Independent	174104	23.61
1992	Nebraska	NE	Other	Independent	1560	0.21
1992	Nebraska	NE	Libertarian	Libertarian	1340	0.18
1992	Nevada	NV	Democrat	Democrat	189148	37.36
1992	Nevada	NV	Republican	Republican	175828	34.73
1992	Nevada	NV	Other	Independent	132580	26.19
1992	Nevada	NV	Other	Populist	2892	0.57
1992	Nevada	NV	Other		2537	0.50
1992	Nevada	NV	Libertarian	Libertarian	1835	0.36
1992	Nevada	NV	Other	Independent American	677	0.13
1992	Nevada	NV	Other	Independent	483	0.10
1992	Nevada	NV	Other	Natural Law	338	0.07
1992	New Hampshire	NH	Democrat	Democrat	209040	38.91
1992	New Hampshire	NH	Republican	Republican	202484	37.69
1992	New Hampshire	NH	Other	Independent	121337	22.59
1992	New Hampshire	NH	Libertarian	Libertarian	3548	0.66
1992	New Hampshire	NH	Other	New Alliance	512	0.10
1992	New Hampshire	NH	Other	Natural Law	294	0.05
1992	New Jersey	NJ	Democrat	Democrat	1436206	42.95
1992	New Jersey	NJ	Republican	Republican	1356865	40.58
1992	New Jersey	NJ	Other	Independent	521829	15.61
1992	New Jersey	NJ	Libertarian	Libertarian	6822	0.20
1992	New Jersey	NJ	Other	Independent	4749	0.14
1992	New Jersey	NJ	Other	New Alliance	3513	0.11
1992	New Jersey	NJ	Other	Taxpayers Party	2670	0.08
1992	New Jersey	NJ	Other	6 Million Jobs	2095	0.06
1992	New Jersey	NJ	Other	Socialist Workers	2011	0.06
1992	New Jersey	NJ	Other	Ron Daniels Independent	1996	0.06
1992	New Jersey	NJ	Other	America First Populist	1867	0.06
1992	New Jersey	NJ	Other	Workers League	1618	0.05
1992	New Jersey	NJ	Other	Natural Law	1353	0.04
1992	New Mexico	NM	Democrat	Democrat	261617	45.90
1992	New Mexico	NM	Republican	Republican	212824	37.34
1992	New Mexico	NM	Other	Independent	91895	16.12
1992	New Mexico	NM	Libertarian	Libertarian	1615	0.28
1992	New Mexico	NM	Other	Taxpayers Party	620	0.11
1992	New Mexico	NM	Other	Natural Law	562	0.10
1992	New Mexico	NM	Other	New Alliance	369	0.06
1992	New Mexico	NM	Other	Socialist Workers	183	0.03
1992	New Mexico	NM	Other	Workers World	181	0.03
1992	New Mexico	NM	Other	Prohibition	120	0.02
1992	New York	NY	Democrat	Democrat	3346894	47.28
1992	New York	NY	Republican	Republican	2041690	28.84
1992	New York	NY	Other	Independent	1090721	15.41
1992	New York	NY	Other	Conservative	177000	2.50
1992	New York	NY	Other		152951	2.16
1992	New York	NY	Other	Right-To-Life	127959	1.81
1992	New York	NY	Other	Liberal Party	97556	1.38
1992	New York	NY	Other	Socialist Workers	15472	0.22
1992	New York	NY	Libertarian	Libertarian	13451	0.19
1992	New York	NY	Other	New Alliance	11318	0.16
1992	New York	NY	Other	Natural Law	4420	0.06
1992	North Carolina	NC	Republican	Republican	1134661	43.44
1992	North Carolina	NC	Democrat	Democrat	1114042	42.65
1992	North Carolina	NC	Other	Independent	357864	13.70
1992	North Carolina	NC	Libertarian	Libertarian	5171	0.20
1992	North Carolina	NC	Other	New Alliance	59	0.00
1992	North Carolina	NC	Other	Natural Law	41	0.00
1992	North Carolina	NC	Other	Socialist Workers	12	0.00
1992	North Dakota	ND	Republican	Republican	136244	44.22
1992	North Dakota	ND	Democrat	Democrat	99168	32.18
1992	North Dakota	ND	Other	Independent	71084	23.07
1992	North Dakota	ND	Other		1637	0.53
1992	Ohio	OH	Democrat	Democrat	1984942	40.18
1992	Ohio	OH	Republican	Republican	1894310	38.35
1992	Ohio	OH	Other	Independent	1036426	20.98
1992	Ohio	OH	Other	Independent	24247	0.49
1992	Ohio	OH	Other		42	0.00
1992	Oklahoma	OK	Republican	Republican	592929	42.65
1992	Oklahoma	OK	Democrat	Democrat	473066	34.02
1992	Oklahoma	OK	Other	Independent	319878	23.01
1992	Oklahoma	OK	Libertarian	Libertarian	4486	0.32
1992	Oregon	OR	Democrat	Democrat	621314	42.48
1992	Oregon	OR	Republican	Republican	475757	32.53
1992	Oregon	OR	Other	Independent	354091	24.21
1992	Oregon	OR	Libertarian	Libertarian	4277	0.29
1992	Oregon	OR	Other	New Alliance	3030	0.21
1992	Oregon	OR	Other		2609	0.18
1992	Oregon	OR	Other		1565	0.11
1992	Pennsylvania	PA	Democrat	Democrat	2239164	45.15
1992	Pennsylvania	PA	Republican	Republican	1791841	36.13
1992	Pennsylvania	PA	Other	Independent	902667	18.20
1992	Pennsylvania	PA	Libertarian	Libertarian	21477	0.43
